date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,league,home_form_points_avg,home_form_goals_scored_avg,home_form_goals_conceded_avg,away_form_points_avg,away_form_goals_scored_avg,away_form_goals_conceded_avg,home_returning_from_break,away_returning_from_break,home_days_since_last_match,away_days_since_last_match,h2h_matches_found,h2h_home_win_rate,dc_home_win,dc_draw,dc_away_win,dc_over_2_5,dc_under_2_5
2024-04-21,Alaves,Ath Madrid,2,0,8.0,15.0,3.0,4.0,1.0,11.0,LaLiga,0.6,0.2,1.2,1.8,1.4,1.6,0,0,7.0,8.0,5,0.2,0.16566562558311587,0.24997485910302936,0.5843595153138548,0.4412138091263782,0.5587861908736217
2024-04-21,Fulham,Liverpool,1,3,12.0,14.0,5.0,7.0,1.0,4.0,PremierLeague,1.4,1.8,1.4,1.6,1.6,1.2,0,0,7.0,7.0,5,0.4,0.21212831116147515,0.22556880643701863,0.562302882401506,0.5576424122451129,0.44235758775488687
2024-04-21,Freiburg,Mainz,1,1,7.0,17.0,3.0,4.0,2.0,4.0,Bundesliga,1.8,1.8,1.6,2.0,2.2,1.8,0,0,7.0,8.0,5,0.7,0.49699382696284966,0.2703485715979309,0.23265760143921943,0.5240466733900452,0.47595332660995493
2024-04-21,Real Madrid,Barcelona,3,2,14.0,14.0,8.0,6.0,2.0,8.0,LaLiga,2.6,2.6,0.8,2.6,1.2,0.0,0,0,8.0,8.0,5,0.6,0.5211067979372349,0.2516619297922309,0.22723127227053425,0.5091144084624694,0.49088559153753064
2024-04-21,Almeria,Villarreal,1,2,24.0,11.0,5.0,3.0,5.0,2.0,LaLiga,1.0,1.0,1.6,2.0,2.2,1.2,0,0,7.0,7.0,3,0.0,0.2672524255579781,0.2227074509588541,0.5100401234831679,0.6697890794272605,0.33021092057273954
2024-04-21,Crystal Palace,West Ham,5,2,18.0,4.0,7.0,1.0,4.0,0.0,PremierLeague,1.0,1.0,1.4,1.0,1.4,1.8,0,0,7.0,7.0,5,0.6,0.37895106049809396,0.2641877261103461,0.35686121339155985,0.48019653580547084,0.519803464194529
2024-04-21,Getafe,Sociedad,1,1,6.0,7.0,4.0,3.0,0.0,4.0,LaLiga,1.0,0.8,1.0,2.0,2.0,1.4,0,0,8.0,7.0,5,0.4,0.2984961599219832,0.3184190953929845,0.38308474468503234,0.32286175092367847,0.6771382490763215
2024-04-22,Milan,Inter,1,2,15.0,11.0,6.0,3.0,5.0,3.0,SerieA,2.6,2.4,1.0,2.2,1.6,0.8,0,0,8.0,8.0,5,0.5,0.2799687685490686,0.25635681320709,0.4636744182438414,0.5372083759967977,0.4627916240032023
2024-04-22,Sevilla,Mallorca,2,1,11.0,8.0,4.0,6.0,4.0,4.0,LaLiga,2.0,1.8,1.2,1.4,0.4,0.4,0,0,8.0,9.0,5,0.6,0.5212651157445253,0.28419077863666753,0.19454410561880725,0.36737706718808577,0.6326229328119142
2024-04-22,Roma,Bologna,1,3,14.0,11.0,5.0,3.0,8.0,2.0,SerieA,2.2,1.6,0.6,1.6,0.8,0.2,0,0,16.0,9.0,5,0.4,0.46156336613367743,0.27390012213276804,0.2645365117335545,0.45924909955666227,0.5407509004433377
2024-04-23,Arsenal,Chelsea,5,0,27.0,7.0,10.0,1.0,4.0,2.0,PremierLeague,2.0,1.4,0.4,2.2,3.4,1.8,0,0,3.0,8.0,5,0.7,0.6335429557312511,0.19922208964325963,0.16723495462548943,0.6082599291759996,0.39174007082400053
2024-04-24,Monaco,Lille,1,0,19.0,13.0,7.0,4.0,7.0,5.0,Ligue1,2.6,2.2,0.8,2.2,1.8,1.0,0,0,3.0,3.0,5,0.4,0.3763338218893581,0.270297648427704,0.35336852968293797,0.5375452143387361,0.46245478566126397
2024-04-24,Wolves,Bournemouth,0,1,15.0,21.0,4.0,6.0,8.0,12.0,PremierLeague,0.4,0.8,1.8,1.4,1.4,1.6,0,0,4.0,3.0,5,0.7,0.4565475530327272,0.25789483730215573,0.28555760966511723,0.4859050860029772,0.5140949139970229
2024-04-24,Crystal Palace,Newcastle,2,0,20.0,7.0,7.0,2.0,7.0,2.0,PremierLeague,1.4,1.8,1.6,2.0,2.4,1.4,0,0,3.0,11.0,5,0.3,0.2954232707697536,0.24704848945809257,0.4575282397721538,0.5370718875303438,0.46292811246965615
2024-04-24,Everton,Liverpool,2,0,16.0,23.0,6.0,7.0,4.0,13.0,PremierLeague,1.4,1.0,1.8,2.0,2.0,1.2,0,0,3.0,3.0,5,0.1,0.14648862298394458,0.2155240123546131,0.6379873646614422,0.4982051186304791,0.5017948813695208
2024-04-24,Man United,Sheffield United,4,2,25.0,10.0,13.0,4.0,9.0,4.0,PremierLeague,1.2,2.0,1.8,0.4,1.4,2.8,0,0,11.0,4.0,5,0.7,0.7859207441870384,0.13687045378268897,0.07720880203027244,0.6652357809528772,0.33476421904712267
2024-04-24,Lorient,Paris SG,1,4,11.0,15.0,6.0,7.0,3.0,6.0,Ligue1,0.2,0.4,2.0,2.2,3.0,1.2,0,0,5.0,3.0,5,0.4,0.10175776909518144,0.16067285808316287,0.7375693728216557,0.7051427444770706,0.29485725552292946
2024-04-24,Marseille,Nice,2,2,11.0,10.0,4.0,4.0,3.0,2.0,Ligue1,0.8,1.0,1.8,1.4,1.6,1.0,0,0,3.0,5.0,5,0.5,0.4044043269353227,0.31773837024807755,0.27785730281659965,0.35114741352802203,0.6488525864719779
2024-04-25,Brighton,Man City,0,4,7.0,14.0,3.0,6.0,4.0,4.0,PremierLeague,1.0,0.6,1.2,2.2,2.8,1.0,0,0,12.0,12.0,5,0.1,0.18485682872656967,0.20965768781603936,0.6054854834573911,0.5862080006248073,0.4137919993751926
2024-04-25,Udinese,Roma,1,2,9.0,19.0,3.0,5.0,5.0,8.0,SerieA,0.8,0.8,1.4,1.6,1.0,1.0,0,0,5.0,3.0,5,0.3,0.26035518974830907,0.26495906587251533,0.4746857443791756,0.49007134039216194,0.5099286596078381
2024-04-26,Sociedad,Real Madrid,0,1,9.0,5.0,3.0,3.0,11.0,3.0,LaLiga,2.2,1.8,1.0,3.0,2.8,0.8,0,0,5.0,5.0,5,0.3,0.25274364158799983,0.2813366176228794,0.4659197407891207,0.42210546733209214,0.5778945326679078
2024-04-26,Frosinone,Salernitana,3,0,11.0,17.0,4.0,2.0,7.0,3.0,SerieA,0.8,1.0,1.2,0.2,0.6,2.4,0,0,5.0,5.0,1,0.5,0.5363711475491495,0.22561971902518968,0.23800913342566077,0.6350226878961598,0.36497731210384027
2024-04-26,Montpellier,Nantes,1,1,8.0,15.0,1.0,5.0,3.0,6.0,Ligue1,2.0,1.8,1.6,1.2,1.0,2.0,0,0,5.0,6.0,5,0.4,0.5088966910550166,0.2581317515508822,0.23297155739410122,0.5238675908644893,0.47613240913551086
2024-04-26,Bochum,Hoffenheim,3,2,35.0,12.0,13.0,4.0,10.0,4.0,Bundesliga,0.4,0.8,1.6,1.2,1.8,2.6,0,0,6.0,6.0,5,0.6,0.3437989255886238,0.2568788717892351,0.39932220262214124,0.6368964488019172,0.36310355119808285
2024-04-27,Leverkusen,Stuttgart,2,2,14.0,11.0,6.0,4.0,5.0,2.0,Bundesliga,2.6,2.4,0.8,2.0,2.2,1.0,0,0,6.0,6.0,5,0.8,0.6310918497698188,0.21786258456568883,0.1510455656644923,0.6219464778839838,0.37805352211601606
2024-04-27,West Ham,Liverpool,2,2,11.0,28.0,8.0,8.0,5.0,8.0,PremierLeague,0.8,1.6,2.6,1.4,1.6,1.4,0,0,6.0,3.0,5,0.2,0.19597598117957055,0.20643015231219988,0.5975938665082297,0.6192417979808164,0.38075820201918364
2024-04-27,Freiburg,Wolfsburg,1,2,16.0,13.0,3.0,5.0,3.0,6.0,Bundesliga,1.4,1.6,1.6,1.2,1.0,1.8,0,0,6.0,7.0,5,0.8,0.46843392678471313,0.27443725660606255,0.25712881660922426,0.5338674926091517,0.46613250739084827
2024-04-27,RB Leipzig,Dortmund,4,1,21.0,12.0,7.0,5.0,5.0,8.0,Bundesliga,2.6,2.8,0.6,2.0,1.6,0.8,0,0,7.0,6.0,5,0.8,0.4777207788364213,0.24964020809207035,0.2726390130715083,0.6380677403337358,0.3619322596662641
2024-04-27,Augsburg,Werder Bremen,0,3,14.0,16.0,1.0,8.0,6.0,4.0,Bundesliga,1.4,1.6,1.6,0.8,0.8,2.2,0,0,8.0,6.0,5,0.6,0.46953530739368465,0.27089466538392337,0.259570027222392,0.5486558777160601,0.45134412228393994
2024-04-27,Lazio,Verona,1,0,17.0,7.0,5.0,1.0,4.0,2.0,SerieA,2.4,1.8,0.8,1.0,1.2,1.6,0,0,8.0,7.0,5,0.5,0.594977338537055,0.24478356672396004,0.16023909473898484,0.4564296245098828,0.5435703754901171
2024-04-27,Bayern Munich,Ein Frankfurt,2,1,19.0,10.0,9.0,3.0,4.0,2.0,Bundesliga,1.8,2.8,1.6,1.0,1.0,1.6,0,0,7.0,8.0,5,0.5,0.7418574013987306,0.155715876808193,0.10242672179307641,0.7639824611123528,0.2360175388876473
2024-04-27,Lecce,Monza,1,1,12.0,9.0,4.0,1.0,0.0,5.0,SerieA,2.0,1.0,0.6,0.8,0.8,1.4,0,0,6.0,6.0,3,0.6666666666666666,0.3124402102787007,0.312362922778658,0.37519686694264137,0.34741173993088564,0.6525882600691144
2024-04-27,Wolves,Luton,2,1,13.0,9.0,5.0,6.0,4.0,4.0,PremierLeague,0.4,0.8,1.6,0.6,1.0,3.0,0,0,3.0,7.0,1,0.5,0.4921905917954618,0.23298590929947746,0.27482349890506075,0.582888155025982,0.4171118449740181
2024-04-27,Paris SG,Le Havre,3,3,17.0,6.0,4.0,4.0,11.0,2.0,Ligue1,2.6,3.4,1.0,0.2,0.4,1.4,0,0,3.0,6.0,1,1.0,0.7630964858496685,0.1666751538352665,0.07022836031506512,0.5679560263986222,0.4320439736013779
2024-04-27,Newcastle,Sheffield United,5,1,20.0,15.0,7.0,5.0,4.0,5.0,PremierLeague,2.0,2.0,1.2,0.2,1.2,3.0,0,0,3.0,3.0,5,0.8,0.8222681800986138,0.11182877002199032,0.0659030498793961,0.7523552218699167,0.2476447781300836
2024-04-27,Man United,Burnley,1,1,27.0,16.0,10.0,7.0,6.0,5.0,PremierLeague,1.2,2.4,2.2,1.2,1.6,1.2,0,0,3.0,7.0,5,0.9,0.6495648226974974,0.2028300977034411,0.14760507959906133,0.5488258515189532,0.45117414848104676
2024-04-27,Fulham,Crystal Palace,1,1,9.0,14.0,2.0,4.0,5.0,9.0,PremierLeague,0.8,1.4,2.0,1.8,2.0,1.4,0,0,6.0,3.0,5,0.5,0.46739316528097746,0.25873244279431384,0.2738743919247086,0.47130129325945197,0.5286987067405481
2024-04-27,Everton,Brentford,1,0,18.0,10.0,1.0,4.0,6.0,6.0,PremierLeague,2.0,1.2,1.4,1.8,2.2,1.0,0,0,3.0,7.0,5,0.5,0.3267862040582272,0.2718353599943155,0.4013784359474572,0.4415084516969046,0.5584915483030953
2024-04-27,Alaves,Celta,3,0,16.0,4.0,8.0,0.0,8.0,3.0,LaLiga,1.2,0.6,1.0,1.4,1.4,1.6,0,0,6.0,7.0,5,0.1,0.3443569147128659,0.30712068105709034,0.3485224042300439,0.36090837956458544,0.6390916204354147
2024-04-27,Almeria,Getafe,1,3,21.0,8.0,11.0,5.0,9.0,2.0,LaLiga,1.0,1.2,1.8,1.0,0.4,0.6,0,0,6.0,6.0,3,0.6666666666666666,0.3534552669688969,0.28339877778996847,0.36314595524113447,0.44445411501825377,0.5555458849817461
2024-04-27,Ath Madrid,Ath Bilbao,3,1,8.0,7.0,3.0,1.0,3.0,5.0,LaLiga,1.2,1.0,1.8,1.6,1.2,0.8,0,0,6.0,8.0,5,0.5,0.5248882881385218,0.2584890957239154,0.21662261613756298,0.47126189624563797,0.5287381037543623
2024-04-27,Juventus,Milan,0,0,18.0,9.0,7.0,0.0,9.0,4.0,SerieA,1.2,0.6,0.6,2.0,2.4,1.4,0,0,8.0,5.0,5,0.4,0.40845362472874,0.2839490812168409,0.307597294054419,0.4414283592907416,0.5585716407092584
2024-04-27,Las Palmas,Girona,0,2,10.0,6.0,5.0,3.0,4.0,2.0,LaLiga,0.0,0.2,2.0,1.8,2.0,1.4,0,0,7.0,7.0,1,0.0,0.2712287673484052,0.2596879445197835,0.46908328813181127,0.5113722282952323,0.4886277717047676
2024-04-27,Aston Villa,Chelsea,2,2,9.0,21.0,4.0,5.0,2.0,4.0,PremierLeague,2.0,2.2,1.6,1.6,2.8,2.4,0,0,6.0,4.0,5,0.4,0.471164992178922,0.23231454027420947,0.29652046754686845,0.6006630664343023,0.39933693356569755
2024-04-28,Fiorentina,Sassuolo,5,1,22.0,7.0,10.0,2.0,10.0,2.0,SerieA,1.0,1.2,1.2,0.6,1.2,2.0,0,0,7.0,7.0,5,0.5,0.590823433313462,0.21863538117235193,0.19054118551418608,0.612563113567338,0.3874368864326623
2024-04-28,Nott'm Forest,Man City,0,2,14.0,11.0,2.0,5.0,4.0,5.0,PremierLeague,1.0,1.4,1.8,2.6,3.4,0.8,0,0,7.0,3.0,3,0.16666666666666666,0.09654877156059717,0.15605931981272245,0.7473919086266805,0.6361606825020708,0.36383931749792936
2024-04-28,Tottenham,Arsenal,2,3,14.0,9.0,2.0,3.0,8.0,6.0,PremierLeague,1.4,1.2,2.0,2.4,2.4,0.4,0,0,15.0,5.0,5,0.3,0.2719705954073606,0.2206506473743227,0.5073787572183166,0.6421268629007721,0.3578731370992278
2024-04-28,Bournemouth,Brighton,3,0,15.0,13.0,6.0,1.0,8.0,2.0,PremierLeague,1.4,1.2,1.4,0.4,0.4,2.0,0,0,4.0,3.0,5,0.2,0.32542342848216776,0.24422079910055502,0.4303557724172771,0.5607364943926857,0.4392635056073142
2024-04-28,Darmstadt,Heidenheim,0,1,12.0,19.0,4.0,6.0,3.0,8.0,Bundesliga,0.8,1.2,2.4,1.2,1.8,1.8,0,0,8.0,8.0,1,0.0,0.2205054283593741,0.2510589781470062,0.5284355934936198,0.5906790998068332,0.40932090019316686
2024-04-28,Mainz,FC Koln,1,1,16.0,16.0,4.0,6.0,6.0,6.0,Bundesliga,2.2,2.2,0.4,0.8,0.8,2.2,0,0,7.0,8.0,5,0.5,0.48428815576207573,0.29282584180588117,0.22288600243204304,0.4430375132664018,0.5569624867335983
2024-04-28,Napoli,Roma,2,2,27.0,10.0,9.0,4.0,9.0,2.0,SerieA,1.0,1.4,1.8,2.0,1.0,0.8,0,0,8.0,3.0,5,0.6,0.48165269217437234,0.2563875265135488,0.26195978131207887,0.5313875790810931,0.468612420918907
2024-04-28,Atalanta,Empoli,2,0,17.0,11.0,5.0,2.0,8.0,1.0,SerieA,1.6,2.0,1.4,1.2,0.8,1.2,0,0,7.0,8.0,5,0.8,0.679226592922642,0.19704324682443677,0.1237301602529212,0.5776221378152477,0.42237786218475226
2024-04-28,Bologna,Udinese,1,1,15.0,11.0,4.0,4.0,10.0,3.0,SerieA,2.2,1.4,0.2,0.2,0.6,1.6,0,0,6.0,3.0,5,0.6,0.5385480573114502,0.2622348130224152,0.19921712966613458,0.45168965250032345,0.5483103474996764
2024-04-28,Inter,Torino,2,0,17.0,11.0,5.0,3.0,5.0,4.0,SerieA,2.2,1.8,1.0,1.6,1.0,0.6,0,0,6.0,7.0,5,0.9,0.6811109904237973,0.21708977320028983,0.10179923637591279,0.44668128538363167,0.5533187146163682
2024-04-28,Metz,Lille,1,2,5.0,14.0,2.0,4.0,2.0,4.0,Ligue1,1.2,1.8,2.4,2.0,1.4,0.8,0,0,7.0,4.0,5,0.2,0.17401461192640028,0.2659308895982592,0.5600544984753406,0.4334022875856984,0.5665977124143017
2024-04-28,Betis,Sevilla,1,1,15.0,10.0,5.0,1.0,4.0,6.0,LaLiga,1.2,1.6,2.0,2.0,1.6,1.0,0,0,8.0,6.0,5,0.3,0.46032888912185044,0.27447733932449364,0.265193771553656,0.4519056090130837,0.5480943909869164
2024-04-28,Villarreal,Vallecano,3,0,15.0,20.0,7.0,4.0,3.0,6.0,LaLiga,2.0,1.6,1.2,1.6,0.8,0.4,0,0,7.0,8.0,5,0.5,0.599813681572695,0.2276360706304463,0.17255024779685876,0.5354538643392259,0.4645461356607741
2024-04-28,Granada,Osasuna,3,0,12.0,11.0,4.0,2.0,0.0,6.0,LaLiga,0.8,0.6,0.8,0.6,1.2,1.8,0,0,9.0,8.0,5,0.3,0.3655246432450367,0.2755281754088757,0.3589471813460876,0.47654638647695335,0.5234536135230466
2024-04-28,Cadiz,Mallorca,1,1,10.0,9.0,2.0,2.0,3.0,1.0,LaLiga,1.2,0.8,1.4,0.8,0.4,0.8,0,0,8.0,6.0,5,0.4,0.3337506373432157,0.35303408122239954,0.3132152814343846,0.23907858393627596,0.7609214160637239
2024-04-28,Marseille,Lens,2,1,13.0,18.0,6.0,5.0,3.0,11.0,Ligue1,0.4,1.0,2.2,0.8,1.0,1.6,0,0,4.0,8.0,5,0.2,0.3754157540757943,0.2892755392270359,0.3353087066971698,0.459206703295035,0.540793296704965
2024-04-28,Rennes,Brest,4,5,21.0,10.0,7.0,5.0,7.0,4.0,Ligue1,1.2,1.2,1.0,1.4,1.8,2.0,0,0,8.0,7.0,5,0.8,0.5066647228398531,0.2673589749208966,0.2259763022392502,0.48595337085587664,0.5140466291441234
2024-04-28,Strasbourg,Nice,1,3,13.0,8.0,5.0,4.0,2.0,3.0,Ligue1,2.0,1.6,0.6,1.6,1.8,1.0,0,0,7.0,4.0,5,0.6,0.30272780018744333,0.32085283789955915,0.3764193619129974,0.34715795820968925,0.6528420417903107
2024-04-28,Lorient,Toulouse,1,2,15.0,14.0,5.0,5.0,5.0,1.0,Ligue1,0.2,0.6,2.4,1.6,1.8,1.2,0,0,4.0,7.0,3,0.3333333333333333,0.33015478836215745,0.2681416679188928,0.4017035437189497,0.541475172588512,0.45852482741148803
2024-04-28,Clermont,Reims,4,1,12.0,10.0,6.0,3.0,5.0,5.0,Ligue1,1.0,0.8,1.4,1.0,1.0,1.4,0,0,8.0,7.0,5,0.5,0.2726006759545965,0.31399726600203554,0.413402058043368,0.3591305099070769,0.6408694900929232
2024-04-28,M'gladbach,Union Berlin,0,0,13.0,14.0,4.0,7.0,3.0,4.0,Bundesliga,0.8,1.6,2.2,0.8,0.6,1.8,0,0,8.0,8.0,5,0.0,0.4777996707926865,0.27143129161574103,0.2507690375915724,0.5405274699342292,0.4594725300657708
2024-04-28,Lyon,Monaco,3,2,15.0,13.0,4.0,5.0,3.0,3.0,Ligue1,2.0,2.4,2.2,2.6,2.2,0.8,0,0,7.0,4.0,5,0.6,0.36281660451824427,0.23827117477986912,0.3989122207018866,0.6747358416305743,0.3252641583694257
2024-04-29,Barcelona,Valencia,4,2,27.0,5.0,13.0,3.0,15.0,1.0,LaLiga,2.4,1.6,0.6,1.4,0.6,0.6,0,0,8.0,9.0,5,0.9,0.6720526627849968,0.2088728590606933,0.11907447815431008,0.5118868870975453,0.4881131129024549
2024-04-29,Genoa,Cagliari,3,0,12.0,12.0,5.0,1.0,2.0,4.0,SerieA,1.2,0.8,0.8,1.2,1.4,1.4,0,0,10.0,10.0,5,0.8,0.4459027006441443,0.28678947728442017,0.2673078220714355,0.4226866247775118,0.5773133752224884
2024-05-02,Chelsea,Tottenham,2,0,16.0,19.0,5.0,3.0,4.0,9.0,PremierLeague,1.6,2.8,2.4,1.4,1.6,2.0,0,0,5.0,4.0,5,0.7,0.4295451590961009,0.2216670467524358,0.3487877941514634,0.678952074119997,0.32104792588000297
2024-05-03,Hoffenheim,RB Leipzig,1,1,18.0,8.0,8.0,5.0,4.0,4.0,Bundesliga,1.2,2.2,2.6,2.6,2.6,0.6,0,0,7.0,6.0,5,0.2,0.2151516892650309,0.22445339780176643,0.5603949129332024,0.6899059265217915,0.3100940734782084
2024-05-03,Luton,Everton,1,1,18.0,10.0,5.0,3.0,8.0,7.0,PremierLeague,0.6,1.0,3.0,2.4,1.2,1.2,0,0,6.0,6.0,1,1.0,0.40491020320062665,0.24932529993578936,0.3457644968635839,0.5427785411887099,0.45722145881128995
2024-05-03,Torino,Bologna,0,0,8.0,5.0,1.0,1.0,2.0,4.0,SerieA,1.0,0.6,1.0,1.8,1.4,0.4,0,0,5.0,5.0,5,0.5,0.3221128560759538,0.32752985494513936,0.3503572889789071,0.31113293703604866,0.6888670629639514
2024-05-03,Toulouse,Montpellier,1,2,15.0,5.0,5.0,3.0,8.0,0.0,Ligue1,2.2,1.8,0.8,2.2,1.6,0.6,0,0,5.0,7.0,4,0.5,0.40737974690737766,0.2655240924217958,0.3270961606708266,0.5499986825095885,0.4500013174904116
2024-05-03,Getafe,Ath Bilbao,0,2,34.0,7.0,9.0,2.0,10.0,6.0,LaLiga,1.6,1.0,0.6,1.0,1.0,1.4,0,0,6.0,6.0,5,0.5,0.3141149270082839,0.31608094772051715,0.36980412527119894,0.33539762026602904,0.6646023797339711
2024-05-03,Lens,Lorient,2,0,18.0,11.0,6.0,5.0,4.0,4.0,Ligue1,0.8,1.0,1.4,0.0,0.4,2.4,0,0,5.0,5.0,5,0.6,0.6425370764485262,0.2170779584941173,0.14038496505735637,0.5558963372655095,0.4441036627344904
2024-05-04,Sassuolo,Inter,1,0,6.0,14.0,2.0,1.0,2.0,5.0,SerieA,0.6,1.4,2.8,2.6,2.0,0.8,0,0,6.0,6.0,5,0.4,0.09077254169662113,0.1503076850632126,0.7589197732401662,0.6994797419325531,0.30052025806744675
2024-05-04,Man City,Wolves,5,1,20.0,2.0,12.0,1.0,6.0,0.0,PremierLeague,3.0,3.8,0.8,0.8,1.0,1.6,0,0,6.0,7.0,5,0.8,0.8004591501109573,0.13570444355179634,0.06383640633724649,0.6138732899571614,0.3861267100428387
2024-05-04,Sheffield United,Nott'm Forest,1,3,17.0,15.0,5.0,4.0,5.0,3.0,PremierLeague,0.2,1.2,3.4,0.8,1.2,2.0,0,0,7.0,6.0,1,0.0,0.27027293328056434,0.23762755757633724,0.4920995091430985,0.5642883081162013,0.43571169188379866
2024-05-04,Burnley,Newcastle,1,4,17.0,23.0,5.0,11.0,4.0,11.0,PremierLeague,1.2,1.4,1.0,2.0,2.2,0.8,0,0,7.0,7.0,5,0.0,0.2193716424843844,0.22517320357130358,0.555455153944312,0.5706247095559487,0.4293752904440512
2024-05-04,Brentford,Fulham,0,0,7.0,15.0,3.0,3.0,7.0,6.0,PremierLeague,1.6,2.0,1.0,0.8,1.0,1.6,0,0,7.0,7.0,3,0.6666666666666666,0.4556278035656992,0.24759991153272615,0.2967722849015746,0.5366653711820073,0.4633346288179926
2024-05-04,Le Havre,Strasbourg,3,1,15.0,5.0,7.0,3.0,3.0,2.0,Ligue1,0.4,0.8,1.6,1.4,1.2,1.0,0,0,7.0,6.0,1,0.0,0.3308932082342428,0.31287815305539185,0.35622863871036514,0.3748262686524087,0.6251737313475911
2024-05-04,Dortmund,Augsburg,5,1,21.0,20.0,10.0,4.0,6.0,9.0,Bundesliga,1.4,1.2,1.4,0.8,1.0,2.0,0,0,7.0,7.0,5,0.8,0.7295384009643042,0.1692402986392122,0.10122130039648353,0.7103728732765352,0.28962712672346486
2024-05-04,Stuttgart,Bayern Munich,3,1,24.0,10.0,11.0,3.0,3.0,1.0,Bundesliga,1.6,2.0,1.4,1.8,2.2,1.4,0,0,7.0,7.0,5,0.2,0.2661993019775124,0.2248978520401705,0.508902845982317,0.7336613065446529,0.2663386934553469
2024-05-04,Werder Bremen,M'gladbach,2,2,17.0,17.0,6.0,7.0,7.0,2.0,Bundesliga,1.4,1.2,1.8,0.8,1.4,2.0,0,0,7.0,6.0,5,0.4,0.4088785585329007,0.2582526444798604,0.3328687969872387,0.6353893716736073,0.3646106283263924
2024-05-04,Wolfsburg,Darmstadt,3,0,18.0,6.0,6.0,1.0,9.0,2.0,Bundesliga,1.8,1.2,1.4,0.8,0.8,1.6,0,0,7.0,6.0,1,1.0,0.7012947311093529,0.19685566920456987,0.10184959968607736,0.6006362556963614,0.3993637443036387
2024-05-04,FC Koln,Freiburg,0,0,20.0,4.0,7.0,0.0,7.0,1.0,Bundesliga,1.0,0.8,1.4,1.4,1.4,1.4,0,0,6.0,7.0,5,0.3,0.32781836851313995,0.3001292782260633,0.3720523532607968,0.4742988816803049,0.5257011183196951
2024-05-04,Monaco,Clermont,4,1,23.0,9.0,8.0,1.0,4.0,4.0,Ligue1,2.4,2.2,1.0,1.0,1.2,1.4,0,0,6.0,6.0,5,0.9,0.6561010294089098,0.20628835165616297,0.13761061893492726,0.5944661812814122,0.40553381871858774
2024-05-04,Metz,Rennes,2,3,7.0,21.0,4.0,9.0,2.0,5.0,Ligue1,1.2,1.8,2.4,0.6,1.6,2.0,0,0,6.0,6.0,5,0.0,0.18423958782702832,0.2419844022109617,0.57377600996201,0.5326384202305613,0.46736157976943876
2024-05-04,Brest,Nantes,0,0,9.0,9.0,2.0,1.0,6.0,0.0,Ligue1,1.8,2.6,2.6,1.4,1.0,1.6,0,0,6.0,8.0,5,0.5,0.5300378006464563,0.2684994354697447,0.20146276388379897,0.4562161613642666,0.5437838386357334
2024-05-04,Arsenal,Bournemouth,3,0,25.0,7.0,9.0,2.0,6.0,1.0,PremierLeague,2.4,2.6,0.8,1.4,1.6,1.4,0,0,6.0,6.0,5,0.9,0.7822426014805051,0.13689505573503133,0.08086234278446379,0.6814287204609335,0.3185712795390666
2024-05-04,Monza,Lazio,2,2,17.0,9.0,7.0,5.0,5.0,4.0,SerieA,0.4,0.8,1.6,2.4,1.4,0.4,0,0,7.0,7.0,3,0.16666666666666666,0.2734539833877405,0.28784989815080625,0.4386961184614531,0.42435694830759596,0.575643051692404
2024-05-04,Sociedad,Las Palmas,2,0,9.0,7.0,4.0,1.0,7.0,2.0,LaLiga,1.6,1.2,0.8,0.0,0.2,2.0,0,0,8.0,7.0,1,0.5,0.569365778500612,0.27789892027466395,0.15273530122472423,0.3414710093303285,0.6585289906696717
2024-05-04,Real Madrid,Cadiz,3,0,19.0,7.0,9.0,2.0,7.0,4.0,LaLiga,3.0,2.2,0.8,0.8,0.6,1.6,0,0,8.0,6.0,5,0.8,0.8164755116538003,0.13881323344126914,0.04471125490493055,0.544912145656665,0.455087854343335
2024-05-04,Girona,Barcelona,4,2,9.0,16.0,7.0,7.0,5.0,4.0,LaLiga,1.8,2.0,1.4,2.4,2.2,1.0,0,0,7.0,5.0,3,0.5,0.3652415392627263,0.23451332220695073,0.40024513853032306,0.6622175585571558,0.33778244144284436
2024-05-04,Mallorca,Ath Madrid,0,1,7.0,9.0,4.0,4.0,6.0,2.0,LaLiga,1.0,0.6,0.8,1.8,1.6,1.6,0,0,6.0,7.0,5,0.6,0.2089786220658975,0.2752392531698723,0.5157821247642302,0.40979122436141435,0.5902087756385856
2024-05-05,Vallecano,Almeria,0,1,27.0,7.0,10.0,2.0,9.0,2.0,LaLiga,1.6,0.8,0.8,0.8,1.0,2.0,0,0,7.0,8.0,3,0.6666666666666666,0.5049416138187293,0.2609728781758108,0.23408550800545994,0.48014847855143966,0.5198515214485604
2024-05-05,Sevilla,Granada,3,0,11.0,8.0,5.0,3.0,5.0,4.0,LaLiga,2.0,1.4,0.8,1.4,1.2,0.6,0,0,7.0,7.0,5,0.6,0.619719865850952,0.2153459551244022,0.16493417902464555,0.5744417325367412,0.42555826746325853
2024-05-05,Osasuna,Betis,0,2,12.0,10.0,2.0,4.0,8.0,5.0,LaLiga,0.6,1.2,2.0,1.4,1.4,1.6,0,0,7.0,7.0,5,0.2,0.33386023801693354,0.29799391306363243,0.36814584891943414,0.3921635582849635,0.6078364417150365
